subject,date,delivered_to,class
[ILUG-Social] Best Replica Goods - Best Prices,"Sat, 14 Sep 2002 20:13:12 +0100",zzzz@localhost.jmason.org,spam
CIGARETTES WHOLESALE!       HYWWZZLZD,"Tue, 10 Sep 2002 13:53:44 -1900",zzzz@localhost.jmason.org,spam
Re: [ILUG] Newbie seeks advice - Suse 7.2,"Fri, 23 Aug 2002 08:25:01 +0100",zzzz@localhost.netnoteinc.com,ham
*****SPAM*****,"Tue, 27 Aug 2002 22:06:34 +0100",zzzz@localhost.example.com,spam
Re: Entrepreneurs,"Fri, 23 Aug 2002 11:48:33 +0200 (CEST)",zzzz@localhost.netnoteinc.com,ham
"!Gorgeous,Custom Websites - $349 Complete! (9009zRlD0-486vNhZ47@18)","Thu, 5 Sep 2002 08:42:34 +0100",zzzz@localhost.jmason.org,spam
Re: Apt repository authentication: it's time,"Wed, 9 Oct 2002 04:27:34 -0500",zzzz@localhost.example.com,ham
Want to play poker with other people online.,"Mon, 26 Aug 2002 06:34:12 +0700",zzzz@localhost.example.com,spam
Definitely the answer many have been waiting for!!,"Thu, 19 Sep 2002 22:57:17 +0100",zzzz@localhost.jmason.org,spam
Market Internet Access - No Investment Needed,"Sun, 25 Aug 2002 20:57:58 -0900",zzzz@localhost.example.com,spam
Re: Entrepreneurs,"Fri, 23 Aug 2002 10:44:35 +0200 (CEST)",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Worryingly sophisticated bees,"Wed, 28 Aug 2002 13:55:54 +0100",zzzz@localhost.netnoteinc.com,ham
[ILUG] From the desk of : George Osawa,"Fri, 6 Sep 2002 10:28:15 +0100",zzzz@localhost.jmason.org,spam
FYI - gone this weekend,"Fri, 23 Aug 2002 03:31:20 -0700",zzzz@localhost.netnoteinc.com,ham
Re: [ILUG] mini-itx,"Wed, 9 Oct 2002 10:01:34 +0100 (IST)",zzzz@localhost.example.com,ham
Gecko adhesion finally sussed.,"Tue, 27 Aug 2002 01:24:00 -0400",yyyy@localhost.netnoteinc.com,ham
[zzzzteana] The new Steve Earle,"Wed, 28 Aug 2002 11:22:33 +0100",zzzz@localhost.netnoteinc.com,ham
The MIME information you requested (last changed 3154 Feb 14),"Wed, 21 Aug 2002 16:20:17 -0700",yyyy@localhost.netnoteinc.com,ham
"eBay, Be Debt Free by 2003!                      8119","Tue, 27 Aug 2002 03:45:51 -1600",zzzz@localhost.jmason.org,spam
ADV: Promote Your Website!,"Tue, 27 Aug 0102 23:35:10 +0700",zzzz@localhost.example.com,spam
=?iso-2022-jp?B?GyRCJDckOCRfJEgkYiRiJE4lMyVpJVwlbCE8JTclZyVzGyhK?=,Sat Sep  7 06:14:26 2002,freebsd-ports@freebsd.org,spam
Get your own fountain of youth! HGH human growth hormone from 21st Century!17441,"Wed, 28 Aug 2002 13:31:07 -0500",zzzz@localhost.example.com,spam
"Outstanding Opportunities for ""Premier Producers""","Wed, 4 Sep 2002 19:28:18 -0400",zzzz@localhost.jmason.org,spam
[ILUG] Here is the information you requested,"Mon, 16 Sep 2002 19:44:00 -0400",zzzz@localhost.jmason.org,spam
Re: My source: RE: A biblical digression,"Mon, 26 Aug 2002 14:13:15 UT",yyyy@localhost.netnoteinc.com,ham
Re: [ILUG] Sun Solaris..,"Thu, 22 Aug 2002 19:11:19 +0100",zzzz@localhost.netnoteinc.com,ham
FW: [ILUG] Using Normal IDE Device with a Dell Latitude CPx lapto p,"Wed, 28 Aug 2002 09:36:39 +0100",zzzz@localhost.netnoteinc.com,ham
Industry Forum #136,"Fri, 06 Sep 2002 11:12:45",zzzz@localhost.jmason.org,spam
A revolution in the PC world has arrived.          RSIRTR,"Wed, 18 Sep 2002 18:48:58 -1600",zzzz@localhost.jmason.org,spam
Attn: NORTON SYSTEMWORKS 2002 BLOWOUT!                 QHZHC,"Fri, 30 Aug 2002 18:54:15 -1600",zzzz@localhost.example.com,spam
RE: [zzzzteana] Moon over ocean,"Tue, 27 Aug 2002 23:57:42 -0400",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Fw: [nessie] New Nessie Pics,"Thu, 29 Aug 2002 18:00:08 +0100",zzzz@localhost.netnoteinc.com,ham
Get the money you need while mortgage rates are down.,"Sat, 31 Aug 2002 22:23:31 -1600",zzzz@localhost.example.com,spam
Enlightenment,"Mon, 26 Aug 2002 07:25:30 -0700",yyyy@localhost.netnoteinc.com,ham
Re: Insert signature,"Thu, 22 Aug 2002 15:13:10 -0400",zzzz@localhost.netnoteinc.com,ham
